timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 15:58:40,2025-03-26 15:58:40.948,165.820007,41.400002,12.450383333333331,165.820007,165.22759893670886,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:40.948000000,250,140.44114573211166
2025-03-26 15:58:41,2025-03-26 15:58:42.084,165.820007,41.400002,12.45985,165.820007,165.21747235443038,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:41.516000000,250,140.37033160220045
2025-03-26 15:58:42,2025-03-26 15:58:42.084,165.820007,41.400002,12.469316666666666,165.820007,165.2073457721519,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:42.084000000,250,140.49938467519752
2025-03-26 15:58:43,2025-03-26 15:58:43.226,165.820007,41.400002,12.48835,165.820007,165.1972191898734,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:43.226000000,250,66.7870735995033
2025-03-26 15:58:44,2025-03-26 15:58:44.433,165.820007,41.400002,12.508466666666669,165.820007,165.18709260759493,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:44.433000000,250,66.78047131372307
2025-03-26 15:58:45,2025-03-26 15:58:45.586,165.820007,41.400002,12.527683333333332,165.820007,165.17696602531646,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:45.586000000,250,66.94252418219345
2025-03-26 15:58:46,2025-03-26 15:58:46.733,165.820007,41.400002,12.5468,165.820007,165.166839443038,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:46.733000000,250,67.01433176406299
2025-03-26 15:58:47,2025-03-26 15:58:47.875,165.820007,41.400002,12.565833333333334,165.820007,165.15671286075948,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:47.875000000,250,66.94758278643542
2025-03-26 15:58:48,2025-03-26 15:58:49.030,165.820007,41.400002,12.575458333333334,165.820007,165.146586278481,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:48.452499968,250,66.94399393227688
2025-03-26 15:58:49,2025-03-26 15:58:49.030,165.820007,41.400002,12.585083333333332,165.820007,165.13645969620254,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:49.030000000,250,66.99322195588049
2025-03-26 15:58:50,2025-03-26 15:58:50.198,165.820007,41.400002,12.60455,165.820007,165.12633311392406,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:50.198000000,250,66.92309253357124
2025-03-26 15:58:51,2025-03-26 15:58:51.370,165.820007,41.400002,12.624083333333337,165.820007,165.11620653164556,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:51.370000000,250,66.97975138255569
2025-03-26 15:58:52,2025-03-26 15:58:52.536,165.820007,41.400002,12.643516666666669,165.820007,165.10607994936709,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:52.536000000,250,66.97949917900385
2025-03-26 15:58:53,2025-03-26 15:58:53.672,165.820007,41.400002,12.66245,165.820007,165.0959533670886,False,149.1050591289831,149.8985173761957,-0.0053073619988289,-0.0052933028364869,2025-03-26 15:58:53.672000000,250,66.80630335050117
2025-03-26 15:58:54,2025-03-26 15:58:54.828,165.710007,41.400002,12.681716666666668,165.710007,165.08582678481014,False,148.9880772829396,149.8985173761957,-0.0060922297985832,-0.0060737097950822,2025-03-26 15:58:54.828000000,250,67.07097790365567
2025-03-26 15:58:55,2025-03-26 15:58:56.008,165.710007,41.400002,12.69155,165.710007,165.07570020253164,False,148.9880772829396,149.8985173761957,-0.0060922297985832,-0.0060737097950822,2025-03-26 15:58:55.417999872,250,67.24451398153717
2025-03-26 15:58:56,2025-03-26 15:58:56.008,165.710007,41.400002,12.701383333333332,165.710007,165.06557362025316,False,148.9880772829396,149.8985173761957,-0.0060922297985832,-0.0060737097950822,2025-03-26 15:58:56.008000000,250,67.31546478915396
2025-03-26 15:58:57,2025-03-26 15:58:57.178,165.360001,41.400002,12.720883333333337,165.360001,165.0554470379747,False,148.6161921662479,149.8985173761957,-0.0085914231800838,-0.0085546223698102,2025-03-26 15:58:57.178000000,250,67.40087252521545
2025-03-26 15:58:58,2025-03-26 15:58:58.397,165.360001,41.400002,12.7412,165.360001,165.0453204556962,False,148.6161921662479,149.8985173761957,-0.0085914231800838,-0.0085546223698102,2025-03-26 15:58:58.397000000,250,67.10678628480335
2025-03-26 15:58:59,2025-03-26 15:58:59.581,165.389999,41.299999,12.760933333333332,165.389999,165.0351938734177,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:58:59.581000000,250,67.45246610955748
2025-03-26 15:59:00,2025-03-26 15:59:00.740,165.389999,41.299999,12.78025,165.389999,165.02506729113924,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:00.740000000,250,67.54392792175608
2025-03-26 15:59:01,2025-03-26 15:59:01.892,165.389999,41.299999,12.79945,165.389999,165.01494070886076,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:01.892000000,250,67.72395299258784
2025-03-26 15:59:02,2025-03-26 15:59:03.031,165.389999,41.299999,12.808941666666666,165.389999,165.0048141265823,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:02.461499904,250,67.78479148979092
2025-03-26 15:59:03,2025-03-26 15:59:03.031,165.389999,41.299999,12.818433333333331,165.389999,164.9946875443038,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:03.031000000,250,67.58509980365147
2025-03-26 15:59:04,2025-03-26 15:59:04.174,165.389999,41.299999,12.837483333333331,165.389999,164.9845609620253,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:04.174000000,250,67.43284928529123
2025-03-26 15:59:05,2025-03-26 15:59:05.344,165.389999,41.299999,12.856983333333334,165.389999,164.97443437974684,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:05.344000000,250,67.42243128995574
2025-03-26 15:59:06,2025-03-26 15:59:06.526,165.389999,41.299999,12.876683333333334,165.389999,164.96430779746836,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:06.526000000,250,67.17474758396285
2025-03-26 15:59:07,2025-03-26 15:59:07.674,165.389999,41.299999,12.895816666666668,165.389999,164.95418121518986,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:07.674000000,250,67.1963328842073
2025-03-26 15:59:08,2025-03-26 15:59:08.813,165.389999,41.299999,12.9148,165.389999,164.9440546329114,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:08.813000000,250,67.16657565658467
2025-03-26 15:59:09,2025-03-26 15:59:09.961,165.389999,41.299999,12.933933333333332,165.389999,164.93392805063291,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:09.961000000,250,67.15506089509219
2025-03-26 15:59:10,2025-03-26 15:59:11.116,165.389999,41.299999,12.943558333333332,165.389999,164.92380146835444,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:10.538500096,250,67.44764074675761
2025-03-26 15:59:11,2025-03-26 15:59:11.116,165.389999,41.299999,12.953183333333332,165.389999,164.91367488607594,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:11.116000000,250,67.61155418420846
2025-03-26 15:59:12,2025-03-26 15:59:12.280,165.389999,41.299999,12.972583333333334,165.389999,164.90354830379746,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:12.280000000,250,67.58628494144735
2025-03-26 15:59:13,2025-03-26 15:59:13.415,165.389999,41.299999,12.9915,165.389999,164.893421721519,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:13.415000000,250,58.91675968823718
2025-03-26 15:59:14,2025-03-26 15:59:14.589,165.389999,41.299999,13.011066666666666,165.389999,164.88329513924052,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:14.589000000,250,59.07920157781289
2025-03-26 15:59:15,2025-03-26 15:59:15.756,165.389999,41.299999,13.030516666666667,165.389999,164.873168556962,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:15.756000000,250,58.80887290402164
2025-03-26 15:59:16,2025-03-26 15:59:16.904,165.389999,41.299999,13.049650000000002,165.389999,164.86304197468354,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:16.904000000,250,59.04850390697259
2025-03-26 15:59:17,2025-03-26 15:59:18.061,165.389999,41.299999,13.059291666666669,165.389999,164.85291539240507,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:17.482500096,250,59.00531982767628
2025-03-26 15:59:18,2025-03-26 15:59:18.061,165.389999,41.299999,13.068933333333332,165.389999,164.8427888101266,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:18.061000000,250,58.60014808296637
2025-03-26 15:59:19,2025-03-26 15:59:19.258,165.389999,41.299999,13.088883333333332,165.389999,164.8326622278481,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:19.258000000,250,58.541023385020836
2025-03-26 15:59:20,2025-03-26 15:59:20.414,165.389999,41.299999,13.10815,165.389999,164.82253564556962,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:20.414000000,250,58.57024034661169
2025-03-26 15:59:21,2025-03-26 15:59:21.585,165.389999,41.299999,13.127666666666666,165.389999,164.81240906329114,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:21.585000000,250,58.58800322413171
2025-03-26 15:59:22,2025-03-26 15:59:22.722,165.389999,41.299999,13.146616666666668,165.389999,164.80228248101267,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:22.722000000,250,58.68140301284208
2025-03-26 15:59:23,2025-03-26 15:59:23.862,165.389999,41.299999,13.165616666666669,165.389999,164.79215589873417,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:23.862000000,250,58.753863494176464
2025-03-26 15:59:24,2025-03-26 15:59:25.019,165.389999,41.299999,13.175258333333336,165.389999,164.7820293164557,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:24.440500224,250,58.681199750525465
2025-03-26 15:59:25,2025-03-26 15:59:25.019,165.389999,41.299999,13.1849,165.389999,164.77190273417722,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:25.019000000,250,58.925702837204994
2025-03-26 15:59:26,2025-03-26 15:59:26.219,165.389999,41.299999,13.2049,165.389999,164.76177615189874,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:26.219000000,250,58.58917068426211
2025-03-26 15:59:27,2025-03-26 15:59:27.372,165.389999,41.299999,13.224116666666667,165.389999,164.75164956962024,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:27.372000000,250,58.5739197907378
2025-03-26 15:59:28,2025-03-26 15:59:28.550,165.389999,41.299999,13.24375,165.389999,164.74152298734177,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:28.550000000,250,58.58229389479235
2025-03-26 15:59:29,2025-03-26 15:59:29.703,165.389999,41.299999,13.262966666666667,165.389999,164.7313964050633,False,148.9490475378653,149.7245305548178,-0.0051928581331431,-0.0051793985533222,2025-03-26 15:59:29.703000000,250,58.682074061069564
2025-03-26 15:59:30,2025-03-26 15:59:30.858,165.419998,41.200001,13.282216666666669,165.419998,164.72126982278482,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:30.858000000,250,58.6162328939577
2025-03-26 15:59:31,2025-03-26 15:59:32.002,165.419998,41.200001,13.29175,165.419998,164.71114324050632,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:31.429999872,250,58.82214137233717
2025-03-26 15:59:32,2025-03-26 15:59:32.002,165.419998,41.200001,13.301283333333334,165.419998,164.70101665822784,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:32.002000000,250,58.6367260880053
2025-03-26 15:59:33,2025-03-26 15:59:33.141,165.419998,41.200001,13.320266666666669,165.419998,164.69089007594937,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:33.141000000,250,58.474290012874185
2025-03-26 15:59:34,2025-03-26 15:59:34.334,165.419998,41.200001,13.34015,165.419998,164.6807634936709,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:34.334000000,250,58.30576664068556
2025-03-26 15:59:35,2025-03-26 15:59:35.490,165.419998,41.200001,13.359416666666668,165.419998,164.6706369113924,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:35.490000000,250,58.42245730434047
2025-03-26 15:59:36,2025-03-26 15:59:36.631,165.419998,41.200001,13.378433333333334,165.419998,164.66051032911392,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:36.631000000,250,58.35363807126102
2025-03-26 15:59:37,2025-03-26 15:59:37.772,165.419998,41.200001,13.39745,165.419998,164.65038374683544,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:37.772000000,250,58.06111022064507
2025-03-26 15:59:38,2025-03-26 15:59:38.920,165.419998,41.200001,13.416583333333334,165.419998,164.64025716455697,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:38.920000000,250,58.101764828989566
2025-03-26 15:59:39,2025-03-26 15:59:40.084,165.419998,41.200001,13.426283333333334,165.419998,164.63013058227847,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:39.502000128,250,58.12873583747763
2025-03-26 15:59:40,2025-03-26 15:59:40.084,165.419998,41.200001,13.435983333333333,165.419998,164.620004,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:40.084000000,250,58.224241186390145
2025-03-26 15:59:41,2025-03-26 15:59:41.239,165.419998,41.200001,13.455233333333332,165.419998,164.60987741772152,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:41.239000000,250,58.5906593731206
2025-03-26 15:59:42,2025-03-26 15:59:42.430,165.419998,41.200001,13.475083333333334,165.419998,164.59975083544305,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:42.430000000,250,58.43411458300225
2025-03-26 15:59:43,2025-03-26 15:59:43.582,165.419998,41.200001,13.494283333333334,165.419998,164.58962425316454,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:43.582000000,250,100.19231610144321
2025-03-26 15:59:44,2025-03-26 15:59:44.763,165.419998,41.200001,13.513966666666668,165.419998,164.57949767088607,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:44.763000000,250,100.1856117036293
2025-03-26 15:59:45,2025-03-26 15:59:45.932,165.419998,41.200001,13.533449999999998,165.419998,164.5693710886076,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:45.932000000,250,100.21797589341143
2025-03-26 15:59:46,2025-03-26 15:59:47.102,165.419998,41.200001,13.5432,165.419998,164.55924450632912,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:46.517000192,250,100.11470090696253
2025-03-26 15:59:47,2025-03-26 15:59:47.102,165.419998,41.200001,13.55295,165.419998,164.54911792405062,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:47.102000000,250,99.87635146468332
2025-03-26 15:59:48,2025-03-26 15:59:48.258,165.419998,41.200001,13.572216666666666,165.419998,164.53899134177215,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:48.258000000,250,100.0181836833622
2025-03-26 15:59:49,2025-03-26 15:59:49.421,165.419998,41.200001,13.5916,165.419998,164.52886475949367,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:49.421000000,250,100.23350138917284
2025-03-26 15:59:50,2025-03-26 15:59:50.615,165.419998,41.200001,13.6115,165.419998,164.5187381772152,False,149.28354977401537,149.55049360322644,-0.0017865695433995,-0.0017849745780131,2025-03-26 15:59:50.615000000,250,100.75385423533582
