concentration,ec,temperature
104.5,91.949997,27.0
104.5,91.919998,27.0
104.5,91.779999,26.9
104.5,91.75,26.9
104.5,91.760002,26.799999
104.5,91.760002,26.799999
104.5,91.650002,26.799999
104.5,91.510002,26.700001
104.5,91.290001,26.700001
104.5,91.25,26.700001
104.5,91.25,26.6
104.5,91.25,26.6
104.5,91.110001,26.5
104.5,91.050003,26.5
104.5,91.050003,26.5
104.5,91.050003,26.4
104.5,91.050003,26.4
104.5,90.900002,26.4
104.5,90.82,26.299999
104.5,90.809998,26.299999
104.5,90.809998,26.200001
104.5,90.809998,26.200001
104.5,90.529999,26.200001
104.5,90.519531,26.200001
104.5,90.389999,26.1
104.5,90.360001,26.1
104.5,90.239998,26.1
104.5,90.07,26.0
104.5,90.07,26.0
104.5,90.059998,26.0
104.5,89.940002,25.9
104.5,89.919998,25.9
104.5,89.730003,25.700001
104.5,89.730003,25.700001
104.5,89.730003,25.700001
104.5,89.599998,25.6
104.5,89.419998,25.6
104.5,89.410004,25.5
104.5,89.410004,25.5
104.5,89.410004,25.5
104.5,89.410004,25.4
104.5,89.209999,25.4
104.5,89.129997,25.4
104.5,89.110001,25.299999
104.5,89.110001,25.299999
104.5,89.050003,25.299999
104.5,88.970001,25.200001
104.5,88.910004,25.200001
104.5,88.849998,25.200001
104.5,88.849998,25.200001
104.5,88.849998,25.1
104.5,88.849998,25.1
104.5,88.82,25.1
104.5,88.720001,25.0
104.5,88.660004,25.0
104.5,88.470001,25.0
104.5,88.470001,25.0
104.5,88.220001,25.0
104.5,88.190002,24.9
104.5,88.139999,24.9
104.5,88.089996,24.799999
104.5,88.080002,24.799999
104.5,88.080002,24.799999
104.5,87.940002,24.700001
104.5,87.82,24.700001
104.5,87.809998,24.700001
104.5,87.650002,24.6
104.5,87.639999,24.6
104.5,87.639999,24.6
104.5,87.639999,24.6
104.5,87.419998,24.5
104.5,87.309998,24.5
104.5,87.230003,24.4
104.5,87.169998,24.4
104.5,87.07,24.299999
104.5,87.07,24.299999
104.5,87.07,24.299999
104.5,86.940002,24.200001
104.5,86.900002,24.200001
104.5,86.839996,24.200001
104.5,86.699997,24.1
104.5,86.669998,24.1
104.5,86.669998,24.1
104.5,86.519531,24.0
104.5,86.169998,23.9
104.5,86.010002,23.700001
104.5,85.980003,23.700001
104.5,85.900002,23.6
104.5,85.860001,23.6
104.5,85.720001,23.6
104.5,85.699997,23.5
104.5,85.660004,23.5
104.5,85.660004,23.5
104.5,85.580002,23.5
104.5,85.489998,23.4
104.5,85.410004,23.4
104.5,85.290001,23.299999
104.5,85.279999,23.299999
104.5,85.230003,23.299999
104.5,85.230003,23.200001
104.5,85.059998,23.200001
104.5,84.980003,23.200001
104.5,84.980003,23.1
104.5,84.900002,23.1
104.5,84.860001,23.1
104.5,84.860001,23.1
104.5,84.830002,23.0
104.5,84.669998,22.9
104.5,84.629997,22.9
104.5,84.629997,22.799999
104.5,84.5,22.799999
104.5,84.410004,22.799999
104.5,84.400002,22.700001
104.5,84.400002,22.700001
104.5,84.330002,22.700001
104.5,84.150002,22.700001
104.5,84.110001,22.700001
104.5,84.089996,22.6
104.5,84.010002,22.6
104.5,84.010002,22.5
104.5,84.010002,22.5
104.5,84.0,22.5
104.5,83.93,22.5
104.5,83.93,22.4
104.5,83.809998,22.4
104.5,83.75,22.4
104.5,83.739998,22.299999
104.5,83.589996,22.299999
104.5,83.589996,22.299999
104.5,83.559998,22.200001
104.5,83.459999,22.200001
104.5,83.459999,22.200001
104.5,83.379997,22.1
104.5,83.330002,22.1
104.5,83.330002,22.1
104.5,83.330002,22.1
104.5,83.269997,22.1
104.5,83.089996,22.0
104.5,83.050003,22.0
104.5,83.050003,21.9
104.5,83.050003,21.9
104.5,83.050003,21.9
104.5,83.050003,21.9
104.5,82.910004,21.9
104.5,82.82,21.799999
104.5,82.82,21.799999
104.5,82.790001,21.700001
104.5,82.760002,21.700001
104.5,82.720001,21.700001
104.5,82.709999,21.700001
104.5,82.650002,21.700001
104.5,82.519531,21.6
104.5,82.43,21.6
104.5,82.400002,21.5
104.5,82.230003,21.5
104.5,82.160004,21.5
104.5,82.160004,21.4
104.5,82.160004,21.4
104.5,82.160004,21.4
104.5,82.110001,21.4
104.5,82.040001,21.4
104.5,82.029999,21.299999
104.5,81.959999,21.299999
104.5,81.959999,21.299999
104.5,81.879997,21.299999
104.5,81.839996,21.200001
104.5,81.839996,21.200001
104.5,81.839996,21.200001
104.5,81.839996,21.1
104.5,81.830002,21.1
104.5,81.720001,21.1
104.5,81.629997,21.1
104.5,81.629997,21.1
104.5,81.629997,21.0
104.5,81.610001,21.0
104.5,81.449997,21.0
104.5,81.379997,21.0
104.5,81.379997,20.9
104.5,81.379997,20.9
104.5,81.370003,20.799999
104.5,81.370003,20.799999
104.5,81.290001,20.799999
104.5,81.239998,20.799999
104.5,81.239998,20.799999
104.5,81.239998,20.799999
104.5,81.160004,20.700001
104.5,81.139999,20.700001
104.5,81.139999,20.700001
104.5,81.139999,20.700001
104.5,81.099998,20.700001
104.5,81.019531,20.6
104.5,80.93,20.6
104.5,80.900002,20.5
104.5,80.900002,20.5
104.5,80.900002,20.5
104.5,80.900002,20.5
104.5,80.860001,20.4
104.5,80.769997,20.4
104.5,80.769997,20.4
104.5,80.699997,20.4
104.5,80.650002,20.4
104.5,80.650002,20.299999
104.5,80.650002,20.299999
104.5,80.629997,20.299999
104.5,80.5,20.299999
104.5,80.449997,20.299999
104.5,80.449997,20.200001
104.5,80.449997,20.200001
104.5,80.449997,20.200001
104.5,80.449997,20.200001
104.5,80.449997,20.200001
104.5,80.449997,20.1
104.5,80.449997,20.1
104.5,80.449997,20.1
104.5,80.449997,20.1
104.5,80.339996,20.1
104.5,80.269997,20.1
104.5,80.269997,20.1
104.5,80.260002,20.0
104.5,80.260002,20.0
104.5,80.260002,20.0
104.5,80.260002,20.0
104.5,80.260002,20.0
104.5,80.25,20.0
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.330002,47.099998
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.289993,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.199997,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.600006,47.200001
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.740005,47.299999
121.7,151.559998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.169998,47.299999
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.210007,47.200001
121.7,151.25,47.099998
121.7,151.25,47.099998
121.7,151.25,47.099998
121.7,151.160004,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.949997,47.099998
121.7,150.860001,47.099998
121.7,150.729996,47.099998
121.7,150.729996,47.099998
121.7,150.770004,47.0
121.7,150.770004,47.0
121.7,150.600006,47.0
121.7,150.470001,47.0
121.7,150.470001,47.0
121.7,150.470001,47.0
121.7,150.470001,47.0
121.7,150.339996,47.0
121.7,150.289993,46.900002
121.7,149.820007,46.900002
121.7,149.820007,46.900002
121.7,149.740005,46.900002
121.7,149.740005,46.900002
121.7,149.740005,46.900002
121.7,149.779999,46.799999
121.7,149.779999,46.799999
121.7,149.779999,46.799999
121.7,149.779999,46.799999
121.7,149.559998,46.799999
121.7,149.429993,46.799999
121.7,149.449997,46.700001
121.7,149.449997,46.700001
121.7,149.449997,46.700001
121.7,149.449997,46.700001
121.7,149.449997,46.700001
121.7,149.449997,46.700001
121.7,149.369995,46.700001
121.7,149.029999,46.599998
121.7,148.990005,46.599998
121.7,148.990005,46.599998
121.7,148.990005,46.599998
121.7,148.990005,46.599998
121.7,148.690002,46.599998
121.7,148.520004,46.5
121.7,148.520004,46.5
121.7,148.520004,46.5
121.7,148.520004,46.5
121.7,148.520004,46.5
121.7,148.559998,46.400002
121.7,148.559998,46.400002
121.7,148.559998,46.400002
121.7,148.559998,46.400002
121.7,148.220001,46.400002
121.7,148.139999,46.299999
121.7,148.139999,46.299999
121.7,148.139999,46.299999
121.7,148.139999,46.299999
121.7,148.139999,46.299999
121.7,148.139999,46.299999
121.7,147.800003,46.200001
121.7,147.800003,46.200001
121.7,147.589996,46.200001
121.7,147.550003,46.200001
121.7,147.550003,46.099998
121.7,147.119995,46.099998
121.7,147.009995,46.099998
121.7,147.009995,46.099998
121.7,147.050003,46.0
121.7,147.050003,46.0
121.7,147.050003,46.0
121.7,147.050003,46.0
121.7,147.080002,45.900002
121.7,147.0,45.900002
121.7,146.759995,45.900002
121.7,146.759995,45.900002
121.7,146.759995,45.900002
121.7,146.669998,45.799999
121.7,146.179993,45.799999
121.7,146.139999,45.799999
121.7,146.179993,45.700001
121.7,146.179993,45.700001
121.7,146.179993,45.700001
121.7,146.179993,45.700001
121.7,146.210007,45.599998
121.7,146.210007,45.599998
121.7,146.210007,45.599998
121.7,146.089996,45.599998
121.7,145.800003,45.5
121.7,145.800003,45.5
121.7,145.800003,45.5
121.7,145.600006,45.5
121.7,145.520004,45.400002
121.7,145.520004,45.400002
121.7,145.520004,45.400002
121.7,145.389999,45.299999
121.7,145.309998,45.299999
121.7,145.190002,45.299999
121.7,145.029999,45.200001
121.7,145.029999,45.200001
121.7,145.029999,45.200001
121.7,144.910004,45.200001
121.7,144.630005,45.200001
121.7,144.509995,45.099998
121.7,144.309998,45.099998
121.7,144.309998,45.099998
121.7,144.339996,45.0
121.7,144.380005,44.900002
121.7,144.100006,44.900002
121.7,144.020004,44.900002
121.7,144.059998,44.799999
121.7,144.020004,44.799999
121.7,143.710007,44.799999
121.7,143.710007,44.799999
121.7,143.509995,44.700001
121.7,143.270004,44.700001
121.7,143.270004,44.700001
121.7,143.309998,44.599998
121.7,143.270004,44.599998
121.7,142.910004,44.5
121.7,142.800003,44.5
121.7,142.800003,44.5
121.7,142.800003,44.5
121.7,142.720001,44.5
121.7,142.449997,44.400002
121.7,142.449997,44.400002
121.7,142.449997,44.400002
121.7,142.479996,44.299999
121.7,142.479996,44.299999
121.7,142.139999,44.200001
121.7,142.130005,44.200001
121.7,142.130005,44.200001
121.7,142.130005,44.200001
121.7,141.820007,44.099998
121.7,141.820007,44.099998
121.7,141.820007,44.099998
121.7,141.820007,44.099998
121.7,141.850006,44.0
121.7,141.320007,43.900002
121.7,141.169998,43.900002
121.7,141.169998,43.900002
121.7,141.199997,43.799999
121.7,141.199997,43.799999
121.7,141.229996,43.700001
121.7,140.929993,43.700001
121.7,140.889999,43.700001
121.7,140.809998,43.599998
121.7,140.649994,43.599998
121.7,140.639999,43.599998
121.7,140.600006,43.599998
121.7,140.529999,43.599998
121.7,140.330002,43.5
121.7,140.25,43.400002
121.7,140.25,43.400002
121.7,140.029999,43.400002
121.7,139.770004,43.299999
121.7,139.770004,43.299999
121.7,139.770004,43.299999
121.7,139.770004,43.299999
121.7,139.789993,43.200001
121.7,139.789993,43.200001
121.7,139.5,43.200001
121.7,139.419998,43.099998
121.7,139.419998,43.099998
121.7,139.419998,43.099998
121.7,138.0,43.0
121.7,137.289993,42.299999
121.7,137.179993,42.200001
121.7,137.179993,42.200001
121.7,137.070007,42.200001
121.7,136.820007,42.099998
121.7,136.820007,42.099998
121.7,136.820007,42.099998
121.7,136.839996,42.0
121.7,136.449997,41.900002
121.7,136.449997,41.900002
121.7,136.479996,41.799999
121.7,136.479996,41.799999
121.7,136.479996,41.799999
121.7,136.229996,41.700001
121.7,135.740005,41.599998
121.7,135.699997,41.599998
121.7,135.699997,41.599998
121.7,135.660004,41.5
121.7,135.449997,41.5
121.7,135.449997,41.5
121.7,135.479996,41.400002
121.7,135.479996,41.400002
121.7,135.309998,41.400002
121.7,135.229996,41.299999
121.7,135.199997,41.299999
121.7,134.880005,41.200001
121.7,134.809998,41.200001
121.7,134.809998,41.200001
121.7,134.839996,41.099998
121.7,134.570007,41.099998
121.7,134.589996,41.0
121.7,134.139999,40.900002
121.7,134.110001,40.900002
121.7,134.110001,40.900002
121.7,134.100006,40.799999
121.7,134.070007,40.799999
121.7,134.070007,40.799999
121.7,134.089996,40.700001
121.7,133.350006,40.599998
121.7,133.270004,40.599998
121.7,133.259995,40.599998
121.7,133.279999,40.5
121.7,133.279999,40.5
121.7,133.279999,40.5
121.7,133.110001,40.400002
121.7,132.940002,40.400002
121.7,132.699997,40.299999
121.7,132.669998,40.299999
121.7,132.639999,40.299999
121.7,132.490005,40.200001
121.7,132.490005,40.200001
121.7,132.520004,40.099998
121.7,132.449997,40.099998
121.7,132.339996,40.0
121.7,131.940002,39.900002
121.7,131.910004,39.900002
121.7,131.929993,39.799999
121.7,131.580002,39.799999
121.7,131.479996,39.799999
121.7,131.490005,39.700001
121.7,131.490005,39.700001
121.7,131.380005,39.599998
121.7,131.220001,39.599998
121.7,131.220001,39.599998
121.7,131.220001,39.599998
121.7,131.139999,39.5
121.7,130.860001,39.5
121.7,130.850006,39.400002
121.7,130.589996,39.400002
121.7,130.330002,39.299999
121.7,130.330002,39.299999
121.7,130.380005,39.200001
121.7,130.110001,39.200001
121.7,130.059998,39.099998
121.7,129.940002,39.099998
121.7,129.889999,39.0
121.7,129.740005,39.0
121.7,129.740005,39.0
121.7,129.740005,39.0
121.7,129.600006,38.900002
121.7,129.529999,38.799999
121.7,129.399994,38.799999
121.7,129.119995,38.799999
121.7,129.110001,38.700001
121.7,128.889999,38.700001
121.7,128.919998,38.599998
121.7,128.899994,38.599998
121.7,128.720001,38.599998
121.7,128.429993,38.5
121.7,128.429993,38.5
121.7,128.449997,38.400002
121.7,128.449997,38.400002
121.7,128.460007,38.400002
121.7,128.300003,38.299999
121.7,128.0,38.299999
121.7,128.020004,38.200001
121.7,128.020004,38.200001
121.7,127.800003,38.200001
121.7,127.699997,38.099998
121.7,127.699997,38.099998
121.7,127.699997,38.099998
121.7,127.720001,38.0
121.7,127.379997,37.900002
121.7,127.209999,37.900002
121.7,127.230003,37.799999
121.7,127.230003,37.799999
121.7,127.059998,37.799999
121.7,126.93,37.700001
121.7,126.93,37.700001
121.7,126.839996,37.700001
121.7,126.650002,37.599998
121.7,126.440002,37.599998
121.7,126.379997,37.599998
121.7,126.400002,37.5
121.7,126.400002,37.5
121.7,126.360001,37.400002
121.7,126.239998,37.400002
121.7,126.150002,37.400002
121.7,125.839996,37.299999
121.7,125.860001,37.200001
121.7,125.860001,37.200001
121.7,125.800003,37.200001
121.7,125.639999,37.099998
121.7,125.639999,37.099998
121.7,125.290001,37.099998
121.7,125.139999,37.0
121.7,125.139999,37.0
121.7,125.139999,37.0
121.7,125.150002,36.900002
121.7,125.050003,36.799999
121.7,124.879997,36.799999
121.7,124.739998,36.799999
121.7,124.75,36.700001
121.7,124.610001,36.700001
121.7,124.510002,36.599998
121.7,124.389999,36.599998
121.7,124.190002,36.599998
121.7,124.150002,36.5
121.7,123.949997,36.5
121.7,123.959999,36.400002
121.7,123.93,36.400002
121.7,123.639999,36.299999
121.7,123.550003,36.299999
121.7,123.550003,36.299999
121.7,123.57,36.200001
121.7,123.57,36.200001
121.7,123.470001,36.099998
121.7,123.190002,36.099998
121.7,123.190002,36.099998
121.7,123.199997,36.0
121.7,122.849998,35.900002
121.7,122.849998,35.900002
121.7,122.849998,35.900002
121.7,122.730003,35.799999
121.7,122.550003,35.799999
121.7,122.529999,35.700001
121.7,122.309998,35.700001
121.7,122.279999,35.700001
121.7,122.18,35.599998
121.7,122.120003,35.599998
121.7,122.139999,35.5
121.7,121.839996,35.5
121.7,121.669998,35.5
121.7,121.699997,35.299999
121.7,121.559998,35.299999
121.7,121.559998,35.299999
121.7,121.410004,35.200001
121.7,121.300003,35.200001
121.7,121.300003,35.200001
121.7,121.129997,35.099998
121.7,120.910004,35.0
121.7,120.900002,35.0
121.7,120.580002,35.0
121.7,120.480003,34.900002
121.7,120.480003,34.900002
121.7,120.480003,34.900002
121.7,120.5,34.799999
121.7,119.300003,34.400002
121.7,119.309998,34.299999
121.7,119.309998,34.299999
121.7,119.32,34.200001
121.7,119.169998,34.200001
121.7,119.099998,34.099998
121.7,118.989998,34.099998
121.7,118.720001,34.0
121.7,118.690002,34.0
121.7,118.389999,33.900002
121.7,118.370003,33.900002
121.7,118.379997,33.799999
121.7,118.379997,33.799999
121.7,118.150002,33.799999
121.7,118.050003,33.700001
121.7,118.029999,33.700001
121.7,117.860001,33.599998
121.7,117.760002,33.599998
121.7,117.769997,33.5
121.7,117.720001,33.5
121.7,117.650002,33.400002
121.7,117.32,33.400002
121.7,117.32,33.400002
121.7,117.120003,33.299999
121.7,117.040001,33.299999
121.7,117.050003,33.200001
121.7,117.0,33.200001
121.7,116.769997,33.200001
121.7,116.480003,33.099998
121.7,116.480003,33.099998
121.7,116.489998,33.0
121.7,116.489998,33.0
121.7,116.379997,32.900002
121.7,116.25,32.900002
121.7,116.25,32.900002
121.7,116.160004,32.799999
121.7,115.870003,32.799999
121.7,115.730003,32.700001
121.7,115.730003,32.700001
121.7,115.739998,32.599998
121.7,115.739998,32.599998
121.7,115.519531,32.5
121.7,115.110001,32.5
121.7,115.120003,32.400002
121.7,115.120003,32.400002
121.7,115.0,32.299999
121.7,114.830002,32.299999
121.7,114.739998,32.299999
121.7,114.699997,32.200001
121.7,114.459999,32.099998
121.7,114.459999,32.099998
121.7,114.459999,32.099998
121.7,114.230003,32.0
121.7,114.059998,32.0
121.7,114.07,31.9
121.7,114.07,31.9
121.7,114.080002,31.799999
121.7,113.940002,31.799999
121.7,113.870003,31.700001
121.7,113.610001,31.700001
121.7,113.470001,31.700001
121.7,113.480003,31.6
121.7,113.480003,31.6
121.7,113.360001,31.6
121.7,113.199997,31.5
121.7,113.059998,31.5
121.7,113.040001,31.4
121.7,113.040001,31.4
121.7,113.050003,31.299999
121.7,112.910004,31.299999
121.7,112.660004,31.200001
121.7,112.660004,31.200001
121.7,112.639999,31.200001
121.7,112.449997,31.1
121.7,112.379997,31.1
121.7,112.309998,31.1
121.7,112.199997,31.0
121.7,112.029999,30.9
121.7,112.029999,30.9
121.7,111.93,30.9
121.7,111.870003,30.799999
121.7,111.57,30.799999
121.7,111.489998,30.700001
121.7,111.489998,30.700001
121.7,111.489998,30.6
121.7,111.330002,30.6
121.7,111.080002,30.6
121.7,111.089996,30.5
121.7,111.089996,30.5
121.7,111.099998,30.4
121.7,110.980003,30.4
121.7,110.760002,30.299999
121.7,110.760002,30.299999
121.7,110.589996,30.200001
121.7,110.5,30.200001
121.7,110.309998,30.200001
121.7,110.260002,30.200001
121.7,110.269997,30.1
121.7,110.190002,30.0
121.7,110.029999,30.0
121.7,109.989998,29.9
121.7,109.919998,29.9
121.7,109.75,29.799999
121.7,109.730003,29.799999
121.7,109.730003,29.799999
121.7,109.669998,29.700001
121.7,109.160004,29.700001
121.7,109.169998,29.6
121.7,109.0,29.5
121.7,108.809998,29.4
121.7,108.629997,29.4
121.7,108.639999,29.299999
121.7,108.589996,29.299999
121.7,108.510002,29.299999
121.7,108.470001,29.200001
121.7,108.360001,29.200001
121.7,108.150002,29.1
121.7,108.040001,29.1
121.7,108.040001,29.1
121.7,107.959999,29.0
121.7,107.739998,29.0
121.7,107.75,28.9
121.7,107.75,28.9
121.7,107.68,28.9
121.7,107.629997,28.799999
121.7,107.459999,28.700001
121.7,107.400002,28.700001
121.7,107.139999,28.700001
121.7,107.139999,28.6
121.7,107.139999,28.6
121.7,107.139999,28.6
121.7,107.150002,28.5
121.7,106.870003,28.5
121.7,106.730003,28.5
121.7,106.629997,28.4
121.7,106.519531,28.4
121.7,106.199997,28.299999
121.7,106.059998,28.200001
121.7,106.059998,28.200001
121.7,106.07,28.1
121.7,106.07,28.1
121.7,106.07,28.1
121.7,105.949997,28.1
121.7,105.889999,28.0
121.7,105.830002,27.9
121.7,105.589996,27.9
121.7,105.540001,27.9
121.7,105.550003,27.799999
121.7,105.510002,27.799999
121.7,105.449997,27.799999
121.7,105.330002,27.700001
121.7,105.120003,27.700001
121.7,105.120003,27.700001
121.7,105.019531,27.6
121.7,104.68,27.4
121.7,104.599998,27.4
121.7,104.599998,27.4
121.7,104.599998,27.4
121.7,104.480003,27.299999
121.7,104.339996,27.200001
121.7,104.169998,27.200001
121.7,103.93,27.1
121.7,103.879997,27.0
121.7,103.739998,27.0
121.7,103.599998,27.0
121.7,103.599998,26.9
121.7,103.599998,26.9
121.7,103.599998,26.799999
121.7,103.519531,26.799999
121.7,103.190002,26.700001
121.7,103.050003,26.700001
121.7,103.059998,26.6
121.7,103.059998,26.6
121.7,102.82,26.5
121.7,102.75,26.5
121.7,102.75,26.5
121.7,102.610001,26.4
121.7,102.480003,26.4
121.7,102.480003,26.4
121.7,102.480003,26.299999
121.7,102.400002,26.299999
121.7,102.339996,26.299999
121.7,102.349998,26.200001
121.7,102.269997,26.200001
121.7,102.190002,26.200001
121.7,102.190002,26.1
121.7,102.190002,26.1
121.7,101.980003,26.1
121.7,101.769997,26.0
121.7,101.75,26.0
121.7,101.660004,25.9
121.7,101.660004,25.9
121.7,101.660004,25.9
121.7,101.660004,25.799999
121.7,101.559998,25.799999
121.7,101.300003,25.700001
121.7,101.18,25.700001
121.7,101.099998,25.700001
121.7,101.099998,25.6
121.7,101.040001,25.6
121.7,100.910004,25.6
121.7,100.910004,25.6
121.7,100.910004,25.5
121.7,100.839996,25.5
121.7,100.599998,25.4
121.7,100.559998,25.4
121.7,100.559998,25.4
121.7,100.559998,25.299999
121.7,100.540001,25.299999
121.7,100.330002,25.299999
121.7,100.339996,25.200001
121.7,100.339996,25.200001
121.7,100.169998,25.200001
121.7,100.089996,25.1
121.7,100.089996,25.1
121.7,100.089996,25.1
121.7,99.949997,25.0
121.7,99.699997,25.0
121.7,99.57,24.9
121.7,99.57,24.9
121.7,99.540001,24.9
121.7,99.510002,24.9
121.7,99.510002,24.9
121.7,99.470001,24.799999
121.7,99.330002,24.700001
121.7,99.330002,24.700001
121.7,99.330002,24.700001
121.7,99.330002,24.700001
121.7,99.199997,24.6
121.7,99.07,24.6
121.7,99.07,24.6
121.7,98.910004,24.5
121.7,98.889999,24.5
121.7,98.860001,24.4
121.7,98.690002,24.4
121.7,98.660004,24.4
121.7,98.660004,24.299999
121.7,98.620003,24.299999
121.7,98.510002,24.299999
121.7,98.510002,24.299999
121.7,98.480003,24.200001
121.7,98.279999,24.200001
121.7,98.230003,24.200001
121.7,98.220001,24.1
121.7,98.220001,24.1
121.7,98.150002,24.1
121.7,98.120003,24.0
121.7,98.120003,24.0
121.7,98.120003,24.0
121.7,98.120003,23.9
121.7,97.900002,23.9
121.7,97.760002,23.9
121.7,97.760002,23.799999
121.7,97.709999,23.799999
121.7,97.690002,23.799999
121.7,97.620003,23.799999
121.7,97.510002,23.799999
121.7,97.510002,23.700001
121.7,97.410004,23.700001
121.7,97.349998,23.700001
121.7,97.279999,23.6
121.7,97.279999,23.6
121.7,97.199997,23.6
121.7,97.139999,23.5
121.7,97.139999,23.5
121.7,97.139999,23.5
121.7,97.139999,23.5
121.7,96.970001,23.4
121.7,96.720001,23.4
121.7,96.690002,23.299999
121.7,96.690002,23.299999
121.7,96.690002,23.299999
121.7,96.529999,23.299999
121.7,96.379997,23.299999
121.7,96.290001,23.200001
121.7,96.269997,23.200001
121.7,96.239998,23.200001
121.7,96.220001,23.1
121.7,96.050003,23.1
121.7,96.010002,23.1
121.7,96.010002,23.0
121.7,96.010002,23.0
121.7,95.910004,23.0
121.7,95.82,22.9
121.7,95.82,22.9
121.7,95.82,22.9
121.7,95.82,22.9
121.7,95.650002,22.799999
121.7,95.57,22.799999
121.7,95.480003,22.799999
121.7,95.43,22.700001
121.7,95.43,22.700001
